Lat,Long,Nesting,Insecticide ,SpringFloral ,SummerFloral,FallFloral ,TrapezoidAverage
41.704639,-89.068394,19.14691329,394.7318792,23.8275826,37.34971285,23.12683612,60.82692221
41.704639,-89.068394,19.14691329,394.7318792,23.8275826,37.34971285,23.12683612,60.82692221
41.704639,-89.068394,19.14691329,394.7318792,23.8275826,37.34971285,23.12683612,60.82692221
41.704639,-89.068394,19.14691329,394.7318792,23.8275826,37.34971285,23.12683612,60.82692221
37.2994,-89.2561,52.97596455,29.18370664,59.60811377,50.28697848,37.73346841,98.95776957
37.2994,-89.2561,52.97596455,29.18370664,59.60811377,50.28697848,37.73346841,98.95776957
38.841222,-89.40536,22.38081098,441.4690018,26.00265741,37.35365272,23.02072048,61.86534166
38.841222,-89.40536,22.38081098,441.4690018,26.00265741,37.35365272,23.02072048,61.86534166
38.841222,-89.40536,22.38081098,441.4690018,26.00265741,37.35365272,23.02072048,61.86534166
38.841222,-89.40536,22.38081098,441.4690018,26.00265741,37.35365272,23.02072048,61.86534166
38.765556,-89.287201,23.05943668,300.6414413,27.32000649,36.62847877,23.59232605,62.08464503
38.765556,-89.287201,23.05943668,300.6414413,27.32000649,36.62847877,23.59232605,62.08464503
38.765556,-89.287201,23.05943668,300.6414413,27.32000649,36.62847877,23.59232605,62.08464503
38.765556,-89.287201,23.05943668,300.6414413,27.32000649,36.62847877,23.59232605,62.08464503
38.812953,-89.733984,33.27759206,226.3308525,35.07641852,40.29073715,28.18312049,71.92050666
38.812953,-89.733984,33.27759206,226.3308525,35.07641852,40.29073715,28.18312049,71.92050666
38.812953,-89.733984,33.27759206,226.3308525,35.07641852,40.29073715,28.18312049,71.92050666
41.194,-87.9612,30.18705845,156.1689377,35.64722836,41.46617949,29.46777642,74.02368188
41.194,-87.9612,30.18705845,156.1689377,35.64722836,41.46617949,29.46777642,74.02368188
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
41.32485,-90.07756,13.60826492,642.232275,16.54284,33.32928717,17.20458865,50.2030015
39.59045,-91.04372,43.82450879,229.8672915,48.61108363,45.90352178,32.64230788,86.53021753
38.86296,-88.942052,26.61295235,310.2728367,30.4667294,39.3306613,25.09833276,67.11319238
38.86296,-88.942052,26.61295235,310.2728367,30.4667294,39.3306613,25.09833276,67.11319238
38.86296,-88.942052,26.61295235,310.2728367,30.4667294,39.3306613,25.09833276,67.11319238
38.86296,-88.942052,26.61295235,310.2728367,30.4667294,39.3306613,25.09833276,67.11319238
38.891754,-88.986789,34.45644677,182.7495813,39.13609982,43.16761494,29.35333252,77.4123311
38.891754,-88.986789,34.45644677,182.7495813,39.13609982,43.16761494,29.35333252,77.4123311
38.891754,-88.986789,34.45644677,182.7495813,39.13609982,43.16761494,29.35333252,77.4123311
38.891754,-88.986789,34.45644677,182.7495813,39.13609982,43.16761494,29.35333252,77.4123311
38.732906,-89.858635,28.87558043,178.6641479,38.93541694,46.03024423,33.57255459,82.28422999
38.732906,-89.858635,28.87558043,178.6641479,38.93541694,46.03024423,33.57255459,82.28422999
38.732906,-89.858635,28.87558043,178.6641479,38.93541694,46.03024423,33.57255459,82.28422999
38.732906,-89.858635,28.87558043,178.6641479,38.93541694,46.03024423,33.57255459,82.28422999
39.50765,-89.98601,21.50252163,418.5200214,26.27436221,38.22275996,21.98467255,62.35227734
41.6779,-88.0496,22.83772975,11.36886254,42.66765416,49.10634458,35.94881594,88.41457963
41.6779,-88.0496,22.83772975,11.36886254,42.66765416,49.10634458,35.94881594,88.41457963
42.0125,-88.7838,16.07289016,417.6662922,21.04985565,36.22636199,20.04993856,56.77625909
42.0125,-88.7838,16.07289016,417.6662922,21.04985565,36.22636199,20.04993856,56.77625909
42.351085,-88.02256,22.92574346,13.10700476,43.83867979,51.29308701,39.80825245,93.11655313
42.351085,-88.02256,22.92574346,13.10700476,43.83867979,51.29308701,39.80825245,93.11655313
42.3534,-88.1075,28.15214992,24.36814308,46.8510896,51.57668591,40.13085067,95.06765604
42.3534,-88.1075,28.15214992,24.36814308,46.8510896,51.57668591,40.13085067,95.06765604
42.2589,-88.0732,32.64764547,23.43964428,47.84195423,50.27455688,39.58727121,93.9891696
42.2589,-88.0732,32.64764547,23.43964428,47.84195423,50.27455688,39.58727121,93.9891696
37.5694,-89.3263,52.6019752,14.27821368,60.59671044,51.97381377,39.68145251,102.1128953
37.5694,-89.3263,52.6019752,14.27821368,60.59671044,51.97381377,39.68145251,102.1128953
37.5694,-89.3263,52.6019752,14.27821368,60.59671044,51.97381377,39.68145251,102.1128953
39.17541,-89.52163,32.17126429,207.5308084,36.36810184,42.07247198,28.91428769,74.71366674
39.17541,-89.52163,32.17126429,207.5308084,36.36810184,42.07247198,28.91428769,74.71366674
39.17541,-89.52163,32.17126429,207.5308084,36.36810184,42.07247198,28.91428769,74.71366674
39.17541,-89.52163,32.17126429,207.5308084,36.36810184,42.07247198,28.91428769,74.71366674
37.4485,-89.1409,43.6935991,23.93106073,53.2245338,51.22448802,38.93543482,97.30447233
