Latitude,Longitude,Inspection_Date,Year,day_of_year,mean_varroa,n,x_km,y_km,TrapezoidAverage,SpringFloral,SummerFloral,FallFloral,Nesting,Insecticide,n_colonies_5km,Monitor_prox,Treat_prox,Fed_Solid,Fed_Syrup,Fed_pollen
38.09496,-89.08858,2020-07-05T00:00:00Z,2020,187,0,1,48.751649127489365,-201.21570697586884,71.9144125076661,33.037656981791756,41.65303242145453,27.72352317750479,24.907642471544406,234.88017665716868,3,NA,1,0,0,0
38.94677,-90.34263,2020-07-07T00:00:00Z,2020,189,9,1,-59.19170193744681,-105.01073913555815,74.48693543100167,34.05741777198478,42.78672365111967,28.968203097308827,23.477317190116324,272.15192226455457,1,0,0,0,1,1
38.968056,-90.285593,2020-09-09T00:00:00Z,2020,253,11.666666666666666,3,-54.19593971067507,-102.75495675473454,74.14559884039724,33.695902285484266,42.69552887104833,28.85126517375679,23.319353416292508,276.2701516923762,6,0,0,0,1,0
38.97145999999999,-90.64867,2020-08-04T00:00:00Z,2020,217,0,1,-85.6563540395227,-101.6396039738328,74.41897198750002,34.56343278820604,42.68752154746821,28.75610820673656,25.363736819027537,269.61045188179577,2,0,NA,1,0,0
39.004079999999995,-90.26904,2020-08-14T00:00:00Z,2020,227,5,2,-52.67618636575408,-98.78598881115708,73.35491160258708,32.94090017957946,42.48323611413733,28.51049150691558,22.90861665591818,287.5857314600468,15,0,1,0,1,0
39.021922000000004,-90.44216400000002,2020-08-29T00:00:00Z,2020,242,0,1,-67.62810361225802,-96.4717131642904,74.86154758613306,34.10639493445446,43.00570153696654,29.21447795190427,23.503663756427372,275.2318063497036,4,0,1,1,1,0
39.02847500000001,-90.042804,2020-08-07T00:00:00Z,2020,220,16,1,-33.026818535167635,-96.47007996683294,73.83589527355886,33.67615074632478,42.43436233638594,29.01925384077014,25.456597536028244,280.7353106721845,5,0,1,1,1,0
39.02877200000001,-89.80335199999999,2020-07-09T00:00:00Z,2020,191,11,1,-12.29058192559905,-96.79949557897966,67.11556469589532,28.55420908216614,40.243829601336806,25.51348397498961,22.014038988748514,347.12255173591075,5,0,0,1,1,1
39.039418000000005,-90.526319,2020-09-09T00:00:00Z,2020,253,3,4,-74.86994622067427,-94.3567693405007,74.80043770222852,34.3673236976192,42.9116680487389,29.082277968418605,24.295297598829517,271.92663371468433,3,1,1,1,1,0
39.048226,-89.988322,2020-07-29T00:00:00Z,2020,211,6,1,-28.268918568060997,-94.36451624108554,73.31928836917608,33.28296970773794,42.19225297477448,28.94515991736127,25.650938488883085,291.80300399968246,6,0,0,0,1,1
39.094046,-90.39424900000002,2020-08-14T00:00:00Z,2020,227,4.333333333333333,3,-63.29663438205584,-88.55899325370613,75.9093082151304,33.87565434708504,43.75507940466447,30.068981388180276,22.38164471026072,281.76269512018416,0,0,0,0,1,0
39.109578000000006,-90.52,2020-08-29T00:00:00Z,2020,242,12,2,-74.13529984314958,-86.580019111912,74.90945496117165,34.23802351430998,43.02797633837436,29.184613538811643,24.165526747028867,273.64816720638123,1,0,0,0,1,0
39.11375,-90.64581,2020-08-04T00:00:00Z,2020,217,1.5,2,-85.00659564494563,-85.84710647336847,74.33837761569598,34.41275595655787,42.70218857637285,28.723773606164023,25.59590107390195,271.6694320904431,0,NA,NA,0,0,0
39.132482,-90.300993,2020-08-29T00:00:00Z,2020,242,0,2,-55.13558622205074,-84.47045437351429,64.17676261549008,26.0332435846398,39.14204915298585,24.018189616013583,19.240468740000296,430.3244007245658,10,1,1,0,0,0
39.1348,-90.33757,2020-08-29T00:00:00Z,2020,242,1.6666666666666667,3,-58.29283015377176,-84.14387068057135,76.78074422544825,33.30842500906246,44.656399539631245,30.925603437528583,21.04652972040796,295.54886771019244,9,0,1,0,0,0
39.22520000000001,-90.1665,2020-06-23T00:00:00Z,2020,175,1.5,2,-43.29752969009456,-74.4197274620104,70.21290896786356,30.25527187524479,41.6682368449479,26.81334917788747,21.467720611584156,305.71793873269985,0,1,1,0,1,1
39.29217000000001,-89.86936999999999,2020-07-28T00:00:00Z,2020,210,6.333333333333333,9,-17.512234072204738,-67.46155366136588,67.42165221595388,28.00744823822116,40.87114034670985,25.28512628759548,19.56183644649866,323.245842476382,5,1,0,0,1,1
39.292460000000005,-90.04169000000002,2020-08-07T00:00:00Z,2020,220,8,2,-32.378324551771975,-67.16272787172942,69.79002108582614,29.93307958482376,41.60266286850963,26.48195658252076,21.126776110691043,300.36604734820935,4,0,0,1,1,0
39.40312,-89.49162000000003,2020-06-24T00:00:00Z,2020,176,0.5,2,15.234793913216503,-55.628796158673474,63.88591541017698,25.637611303459156,39.55021140861882,23.369076443071577,18.3364995217618,365.41134887270425,0,0,NA,0,1,0
